rownum|selectedcount|totalcount|statnfid|statnfnm|statntid|statntnm|sctntime|sctndstnc|statnf_cd|statnf_line|statnt_cd|statnt_line
264|8|8|1002000205|동대문역사문화공원|1002000204|을지로4가|2|900|0205|02호선|0204|02호선
264|8|8|1002000205|동대문역사문화공원|1002000204|을지로4가|2|900|2537|05호선|2536|05호선
548|8|8|1004000422|동대문역사문화공원|1004000421|동대문|2|700|0422|04호선|0421|04호선
886|8|8|1005000536|동대문역사문화공원|1005000537|청구|2|900|2537|05호선|2538|05호선
246|4|4|1006000635|신당|1006000634|청구|2|700|2636|06호선|2635|06호선
813|4|4|1002000206|신당|1002000207|상왕십리|2|900|0206|02호선|0207|02호선
820|4|4|1002000206|신당|1002000205|동대문역사문화공원|2|900|0206|02호선|0205|02호선
1182|4|4|1006000635|신당|1006000636|동묘앞|2|600|2636|06호선|2637|06호선
814|2|2|1002000207|상왕십리|1002000208|왕십리|2|800|0207|02호선|0208|02호선
819|2|2|1002000207|상왕십리|1002000206|신당|2|900|0207|02호선|0206|02호선
58|5|5|1075075210|왕십리|1075075211|서울숲|3|1800|102C|분당선|1847|분당선
263|5|5|1002000208|왕십리|1002000207|상왕십리|2|800|0208|02호선|0207|02호선
446|5|5|1005000540|왕십리|1005000539|행당|2|900|2541|05호선|2540|05호선
815|5|5|1002000208|왕십리|1002000209|한양대|2|1000|0208|02호선|0209|02호선
889|5|5|1005000540|왕십리|1005000541|마장|2|700|2541|05호선|2542|05호선
262|2|2|1002000209|한양대|1002000210|뚝섬|2|1100|0209|02호선|0210|02호선
818|2|2|1002000209|한양대|1002000208|왕십리|2|1000|0209|02호선|0208|02호선
817|2|2|1002000210|뚝섬|1002000209|한양대|2|1100|0210|02호선|0209|02호선
1254|2|2|1002000210|뚝섬|1002000211|성수|2|800|0210|02호선|0211|02호선
372|3|3|1002000211|성수|1002002111|용답|4|2300|0211|02호선|0244|02호선
750|3|3|1002000211|성수|1002000212|건대입구|2|1200|0211|02호선|0212|02호선
816|3|3|1002000211|성수|1002000210|뚝섬|2|800|0211|02호선|0210|02호선
565|4|4|1007000727|건대입구|1007000728|뚝섬유원지|2|1000|2729|07호선|2730|07호선
587|4|4|1007000727|건대입구|1007000726|어린이대공원|2|800|2729|07호선|2728|07호선
751|4|4|1002000212|건대입구|1002000213|구의|2|1600|0212|02호선|0213|02호선
1255|4|4|1002000212|건대입구|1002000211|성수|2|1200|0212|02호선|0211|02호선
273|2|2|1002000213|구의|1002000212|건대입구|2|1600|0213|02호선|0212|02호선
752|2|2|1002000213|구의|1002000214|강변|2|900|0213|02호선|0214|02호선
250|2|2|1002000214|강변|1002000215|잠실나루|3|1800|0214|02호선|0215|02호선
470|2|2|1002000214|강변|1002000213|구의|2|900|0214|02호선|0213|02호선
469|2|2|1002000215|잠실나루|1002000214|강변|3|1800|0215|02호선|0214|02호선
753|2|2|1002000215|잠실나루|1002000216|잠실|2|1000|0215|02호선|0216|02호선
468|4|4|1002000216|잠실|1002000215|잠실나루|2|1000|0216|02호선|0215|02호선
659|4|4|1008000814|잠실|1008000815|석촌|2|1200|2815|08호선|2816|08호선
754|4|4|1002000216|잠실|1002000217|잠실새내|2|1200|0216|02호선|0217|02호선
783|4|4|1008000814|잠실|1008000813|몽촌토성|2|800|2815|08호선|2814|08호선
251|2|2|1002000218|종합운동장|1002000219|삼성|2|1000|0218|02호선|0219|02호선
467|2|2|1002000218|종합운동장|1002000217|잠실새내|2|1200|0218|02호선|0217|02호선
466|2|2|1002000219|삼성|1002000218|종합운동장|2|1000|0219|02호선|0218|02호선
756|2|2|1002000219|삼성|1002000220|선릉|2|1300|0219|02호선|0220|02호선
63|4|4|1075075215|선릉|1075075214|선정릉|2|1200|1023|분당선|1850|분당선
465|4|4|1002000220|선릉|1002000219|삼성|2|1300|0220|02호선|0219|02호선
674|4|4|1075075215|선릉|1075075216|한티|2|1000|1023|분당선|1024|분당선
757|4|4|1002000220|선릉|1002000221|역삼|2|1200|0220|02호선|0221|02호선
252|2|2|1002000221|역삼|1002000222|강남|2|800|0221|02호선|0222|02호선
271|2|2|1002000221|역삼|1002000220|선릉|2|1200|0221|02호선|0220|02호선
34|3|3|1077000687|강남|1077000688|양재|2|1600|4307|신분당선|4308|신분당선
464|3|3|1002000222|강남|1002000221|역삼|2|800|0222|02호선|0221|02호선
758|3|3|1002000222|강남|1002000223|교대|2|1200|0222|02호선|0223|02호선
463|4|4|1002000223|교대|1002000222|강남|2|1200|0223|02호선|0222|02호선
759|4|4|1002000223|교대|1002000224|서초|2|700|0223|02호선|0224|02호선
1208|4|4|1003000340|교대|1003000339|고속터미널|2|1600|0330|03호선|0329|03호선
1340|4|4|1003000340|교대|1003000341|남부터미널|2|900|0330|03호선|0331|03호선
462|2|2|1002000224|서초|1002000223|교대|2|700|0224|02호선|0223|02호선
760|2|2|1002000224|서초|1002000225|방배|3|1700|0224|02호선|0225|02호선
253|2|2|1002000225|방배|1002000226|사당|2|1600|0225|02호선|0226|02호선
270|2|2|1002000225|방배|1002000224|서초|3|1700|0225|02호선|0224|02호선
125|6|6|1004000433|사당|1004000434|남태령|2|1600|0433|04호선|0434|04호선
461|6|6|1002000226|사당|1002000225|방배|2|1600|0226|02호선|0225|02호선
761|6|6|1002000226|사당|1002000227|낙성대|3|1700|0226|02호선|0227|02호선
762|2|2|1002000227|낙성대|1002000228|서울대입구|2|1000|0227|02호선|0228|02호선
836|2|2|1002000227|낙성대|1002000226|사당|3|1700|0227|02호선|0226|02호선
763|2|2|1002000228|서울대입구|1002000229|봉천|2|1000|0228|02호선|0229|02호선
835|2|2|1002000228|서울대입구|1002000227|낙성대|2|1000|0228|02호선|0227|02호선
254|2|2|1002000229|봉천|1002000230|신림|2|1100|0229|02호선|0230|02호선
269|2|2|1002000229|봉천|1002000228|서울대입구|2|1000|0229|02호선|0228|02호선
764|2|2|1002000230|신림|1002000231|신대방|3|1800|0230|02호선|0231|02호선
834|2|2|1002000230|신림|1002000229|봉천|2|1100|0230|02호선|0229|02호선
765|2|2|1002000231|신대방|1002000232|구로디지털단지|2|1100|0231|02호선|0232|02호선
833|2|2|1002000231|신대방|1002000230|신림|3|1800|0231|02호선|0230|02호선
268|2|2|1002000232|구로디지털단지|1002000231|신대방|2|1100|0232|02호선|0231|02호선
803|2|2|1002000232|구로디지털단지|1002000233|대림|2|1100|0232|02호선|0233|02호선
88|7|7|1002000234|신도림|1002002341|도림천|2|1000|0234|02호선|0247|02호선
134|7|7|1001000140|신도림|1001000139|영등포|2|1500|1007|01호선|1006|01호선
210|7|7|1001000140|신도림|1001000141|구로|2|1100|1007|01호선|1701|01호선
804|7|7|1002000234|신도림|1002000235|문래|2|1200|0234|02호선|0235|02호선
831|7|7|1002000234|신도림|1002000233|대림|3|1800|0234|02호선|0233|02호선
805|2|2|1002000235|문래|1002000236|영등포구청|2|900|0235|02호선|0236|02호선
830|2|2|1002000235|문래|1002000234|신도림|2|1200|0235|02호선|0234|02호선
172|4|4|1005000523|영등포구청|1005000524|영등포시장|2|900|2524|05호선|2525|05호선
267|4|4|1002000236|영등포구청|1002000235|문래|2|900|0236|02호선|0235|02호선
458|4|4|1005000523|영등포구청|1005000522|양평|2|800|2524|05호선|2523|05호선
806|4|4|1002000236|영등포구청|1002000237|당산|2|1100|0236|02호선|0237|02호선
256|6|6|1002000237|당산|1002000238|합정|3|2000|0237|02호선|0238|02호선
411|6|6|1009000913|당산|1009000914|국회의사당|2|1500|4113|09호선|4114|09호선
488|6|6|1009000913|당산|1009000912|선유도|2|1000|4113|09호선|4112|09호선
496|6|6|1009000913|당산|1009000915|여의도|4|2400|4113|09호선|4115|09호선
668|6|6|1009000913|당산|1009000910|염창|5|3100|4113|09호선|4110|09호선
829|6|6|1002000237|당산|1002000236|영등포구청|2|1100|0237|02호선|0236|02호선
323|4|4|1006000622|합정|1006000623|상수|2|800|2623|06호선|2624|06호선
526|4|4|1006000622|합정|1006000621|망원|2|800|2623|06호선|2622|06호선
807|4|4|1002000238|합정|1002000239|홍대입구|2|1100|0238|02호선|0239|02호선
828|4|4|1002000238|합정|1002000237|당산|3|2000|0238|02호선|0237|02호선
670|9|9|1065006503|홍대입구|1065006501|서울|6|6100|1264|경의선|1251|경의선
670|9|9|1065006503|홍대입구|1065006501|서울|6|6100|4203|공항철도|4201|공항철도
808|9|9|1002000239|홍대입구|1002000240|신촌(경의중앙선)|2|1300|0239|02호선|0240|02호선
808|9|9|1002000239|홍대입구|1002000240|신촌(경의중앙선)|2|1300|1264|경의선|1252|경의선
827|9|9|1002000239|홍대입구|1002000238|합정|2|1100|0239|02호선|0238|02호선
1007|9|9|1065006503|홍대입구|1065006504|디지털미디어시티|3|3500|1264|경의선|1266|경의선
1007|9|9|1065006503|홍대입구|1065006504|디지털미디어시티|3|3500|4203|공항철도|4204|공항철도
1025|9|9|1065006503|홍대입구|1065006502|공덕|3|3000|1264|경의선|1262|경의선
1025|9|9|1065006503|홍대입구|1065006502|공덕|3|3000|4203|공항철도|4202|공항철도
1119|9|9|1063075314|홍대입구|1063075315|가좌|3|2010|1264|경의선|1265|경의선
1121|9|9|1063075314|홍대입구|1063075313|서강대|2|1340|1264|경의선|1263|경의선
257|2|2|1002000240|신촌(경의중앙선)|1002000241|이대|2|800|0240|02호선|0241|02호선
266|2|2|1002000240|신촌(경의중앙선)|1002000239|홍대입구|2|1300|0240|02호선|0239|02호선
266|2|2|1002000240|신촌(경의중앙선)|1002000239|홍대입구|2|1300|1252|경의선|1264|경의선
258|2|2|1002000241|이대|1002000242|아현|2|900|0241|02호선|0242|02호선
826|2|2|1002000241|이대|1002000240|신촌(경의중앙선)|2|800|0241|02호선|0240|02호선
259|2|2|1002000242|아현|1002000243|충정로|2|800|0242|02호선|0243|02호선
825|2|2|1002000242|아현|1002000241|이대|2|900|0242|02호선|0241|02호선
188|4|4|1005000531|충정로|1005000530|애오개|2|900|2532|05호선|2531|05호선
809|4|4|1002000243|충정로|1002000201|시청|2|1100|0243|02호선|0201|02호선
824|4|4|1002000243|충정로|1002000242|아현|2|800|0243|02호선|0242|02호선
882|4|4|1005000531|충정로|1005000532|서대문|2|700|2532|05호선|2533|05호선
374|2|2|1002002111|용답|1002000211|성수|4|2300|0244|02호선|0211|02호선
1256|2|2|1002002111|용답|1002002112|신답|2|1000|0244|02호선|0245|02호선
1257|2|2|1002002112|신답|1002002113|용두|2|900|0245|02호선|0250|02호선
1260|2|2|1002002112|신답|1002002111|용답|2|1000|0245|02호선|0244|02호선
627|2|2|1002002343|신정네거리|1002002342|양천구청|3|1900|0249|02호선|0248|02호선
656|2|2|1002002343|신정네거리|1002002344|까치산|2|1400|0249|02호선|0200|02호선
351|4|4|1003000315|대곡|1003000314|백석|4|2500|1953|03호선|1954|03호선
616|4|4|1003000315|대곡|1003000316|화정|3|2100|1953|03호선|1952|03호선
1133|4|4|1063075322|대곡|1063075323|곡산|2|1340|0300|경의선|1272|경의선
1155|4|4|1063075322|대곡|1063075321|능곡|3|2010|0300|경의선|1271|경의선
104|2|2|1003000319|지축|1003000320|구파발|2|1500|0309|03호선|0310|03호선
367|2|2|1003000319|지축|1003000318|삼송|3|1700|0309|03호선|1950|03호선
1204|2|2|1003000320|구파발|1003000319|지축|2|1500|0310|03호선|0309|03호선
1325|2|2|1003000320|구파발|1003000321|연신내|3|2000|0310|03호선|0311|03호선
145|3|3|1006000614|연신내|1006000615|구산|2|900|2615|06호선|2616|06호선
1203|3|3|1003000321|연신내|1003000320|구파발|3|2000|0311|03호선|0310|03호선
1326|3|3|1003000321|연신내|1003000322|불광|2|1300|0311|03호선|0312|03호선
1326|3|3|1003000321|연신내|1003000322|불광|2|1300|2615|06호선|2613|06호선
353|3|3|1003000322|불광|1003000323|녹번|2|1100|0312|03호선|0313|03호선
366|3|3|1003000322|불광|1003000321|연신내|2|1300|0312|03호선|0311|03호선
366|3|3|1003000322|불광|1003000321|연신내|2|1300|2613|06호선|2615|06호선
907|3|3|1006000612|불광|1006000613|독바위|2|900|2613|06호선|2614|06호선
365|2|2|1003000323|녹번|1003000322|불광|2|1100|0313|03호선|0312|03호선
1327|2|2|1003000323|녹번|1003000324|홍제|2|1600|0313|03호선|0314|03호선
364|2|2|1003000324|홍제|1003000323|녹번|2|1600|0314|03호선|0313|03호선
1328|2|2|1003000324|홍제|1003000325|무악재|2|900|0314|03호선|0315|03호선
363|2|2|1003000325|무악재|1003000324|홍제|2|900|0315|03호선|0314|03호선
1329|2|2|1003000325|무악재|1003000326|독립문|2|1100|0315|03호선|0316|03호선
354|2|2|1003000326|독립문|1003000327|경복궁|2|1600|0316|03호선|0317|03호선
1202|2|2|1003000326|독립문|1003000325|무악재|2|1100|0316|03호선|0315|03호선
1201|2|2|1003000327|경복궁|1003000326|독립문|2|1600|0317|03호선|0316|03호선
1330|2|2|1003000327|경복궁|1003000328|안국|2|1100|0317|03호선|0318|03호선
1200|2|2|1003000328|안국|1003000327|경복궁|2|1100|0318|03호선|0317|03호선
1331|2|2|1003000328|안국|1003000329|종로3가|2|1000|0318|03호선|0319|03호선
338|6|6|1004000423|충무로|1004000422|동대문역사문화공원|2|1300|0423|04호선|0422|04호선
917|6|6|1004000423|충무로|1004000424|명동|2|700|0423|04호선|0424|04호선
1198|6|6|1003000331|충무로|1003000330|을지로3가|2|700|0321|03호선|0320|03호선
1333|6|6|1003000331|충무로|1003000332|동대입구|2|900|0321|03호선|0322|03호선
361|2|2|1003000332|동대입구|1003000331|충무로|2|900|0322|03호선|0321|03호선
1334|2|2|1003000332|동대입구|1003000333|약수|2|700|0322|03호선|0323|03호선
518|4|4|1006000633|약수|1006000632|버티고개|2|700|2634|06호선|2633|06호선
1181|4|4|1006000633|약수|1006000634|청구|2|800|2634|06호선|2635|06호선
1197|4|4|1003000333|약수|1003000332|동대입구|2|700|0323|03호선|0322|03호선
1335|4|4|1003000333|약수|1003000334|금호|2|800|0323|03호선|0324|03호선
356|2|2|1003000334|금호|1003000335|옥수|2|800|0324|03호선|0325|03호선
370|2|2|1003000334|금호|1003000333|약수|2|800|0324|03호선|0323|03호선
1249|2|2|1003000335|옥수|1003000334|금호|2|800|0325|03호선|0324|03호선
1336|2|2|1003000335|옥수|1003000336|압구정|3|2100|0325|03호선|0326|03호선
1248|2|2|1003000336|압구정|1003000335|옥수|3|2100|0326|03호선|0325|03호선
1337|2|2|1003000336|압구정|1003000337|신사|2|1500|0326|03호선|0327|03호선
357|2|2|1003000337|신사|1003000338|잠원|2|900|0327|03호선|0328|03호선
1247|2|2|1003000337|신사|1003000336|압구정|2|1500|0327|03호선|0326|03호선
369|2|2|1003000338|잠원|1003000337|신사|2|900|0328|03호선|0327|03호선
1338|2|2|1003000338|잠원|1003000339|고속터미널|2|1200|0328|03호선|0329|03호선
229|8|8|1009000923|고속터미널|1009000924|사평|2|1100|4123|09호선|4124|09호선
230|8|8|1009000923|고속터미널|1009000922|신반포|2|800|4123|09호선|4122|09호선
499|8|8|1009000923|고속터미널|1009000925|신논현|3|2000|4123|09호선|4125|09호선
570|8|8|1007000734|고속터미널|1007000735|내방|3|2200|2736|07호선|2737|07호선
597|8|8|1007000734|고속터미널|1007000733|반포|2|900|2736|07호선|2735|07호선
665|8|8|1009000923|고속터미널|1009000920|동작|4|2500|4123|09호선|4120|09호선
1246|8|8|1003000339|고속터미널|1003000338|잠원|2|1200|0329|03호선|0328|03호선
1339|8|8|1003000339|고속터미널|1003000340|교대|2|1600|0329|03호선|0330|03호선
358|2|2|1003000341|남부터미널|1003000342|양재|3|1800|0331|03호선|0332|03호선
1207|2|2|1003000341|남부터미널|1003000340|교대|2|900|0331|03호선|0330|03호선
35|4|4|1077000688|양재|1077000689|양재시민의숲|3|2000|4308|신분당선|4309|신분당선
43|4|4|1077000688|양재|1077000687|강남|2|1600|4308|신분당선|4307|신분당선
368|4|4|1003000342|양재|1003000341|남부터미널|3|1800|0332|03호선|0331|03호선
1189|4|4|1003000342|양재|1003000343|매봉|2|1200|0332|03호선|0333|03호선
1190|2|2|1003000343|매봉|1003000344|도곡|2|800|0333|03호선|0334|03호선
1206|2|2|1003000343|매봉|1003000342|양재|2|1200|0333|03호선|0332|03호선
483|4|4|1075075217|도곡|1075075216|한티|2|700|1025|분당선|1024|분당선
676|4|4|1075075217|도곡|1075075218|구룡|2|600|1025|분당선|1026|분당선
1191|4|4|1003000344|도곡|1003000345|대치|2|800|0334|03호선|0335|03호선
1205|4|4|1003000344|도곡|1003000343|매봉|2|800|0334|03호선|0333|03호선
359|2|2|1003000345|대치|1003000346|학여울|2|800|0335|03호선|0336|03호선
1253|2|2|1003000345|대치|1003000344|도곡|2|800|0335|03호선|0334|03호선
371|2|2|1003000346|학여울|1003000345|대치|2|800|0336|03호선|0335|03호선
1192|2|2|1003000346|학여울|1003000347|대청|2|900|0336|03호선|0337|03호선
1193|2|2|1003000347|대청|1003000348|일원|2|1200|0337|03호선|0338|03호선
1252|2|2|1003000347|대청|1003000346|학여울|2|900|0337|03호선|0336|03호선
1194|2|2|1003000348|일원|1003000349|수서|3|1800|0338|03호선|0339|03호선
1251|2|2|1003000348|일원|1003000347|대청|2|1200|0338|03호선|0337|03호선
360|4|4|1003000349|수서|1003000350|가락시장|9|5900|0339|03호선|0340|03호선
480|4|4|1075075221|수서|1075075220|대모산입구|5|3000|1030|분당선|1028|분당선
679|4|4|1075075221|수서|1075075222|복정|5|3200|1030|분당선|1031|분당선
1250|4|4|1003000349|수서|1003000348|일원|3|1800|0339|03호선|0338|03호선
287|4|4|1008000817|가락시장|1008000818|문정|2|900|2818|08호선|2819|08호선
625|4|4|1003000350|가락시장|1003000349|수서|9|5900|0340|03호선|0339|03호선
786|4|4|1008000817|가락시장|1008000816|송파|2|800|2818|08호선|2817|08호선
1195|4|4|1003000350|가락시장|1003000351|경찰병원|2|800|0340|03호선|0341|03호선
624|2|2|1003000351|경찰병원|1003000350|가락시장|2|800|0341|03호선|0340|03호선
1196|2|2|1003000351|경찰병원|1003000352|오금|2|800|0341|03호선|0342|03호선
181|3|3|1005080552|오금|1005080553|개롱|2|900|2558|05호선|2559|05호선
437|3|3|1005080552|오금|1005080551|방이|2|900|2558|05호선|2557|05호선
623|3|3|1003000352|오금|1003000351|경찰병원|2|800|0342|03호선|0341|03호선
32|3|3|1004000409|당고개|1004000443|금정|66|43200|0409|04호선|1458|04호선
910|3|3|1004000409|당고개|1004000410|상계|2|1200|0409|04호선|0410|04호선
119|4|4|1004000410|상계|1004000411|노원|2|1000|0410|04호선|0411|04호선
167|4|4|1004000410|상계|1004000409|당고개|2|1200|0410|04호선|0409|04호선
146|6|6|1004000411|노원|1004000412|창동|2|1400|0411|04호선|0412|04호선
290|6|6|1007000713|노원|1007000714|중계|2|1100|2715|07호선|2716|07호선
341|6|6|1004000411|노원|1004000410|상계|2|1000|0411|04호선|0410|04호선
584|6|6|1007000713|노원|1007000712|마들|2|1200|2715|07호선|2714|07호선
14|8|8|1001000116|창동|1001000113|도봉산|6|4200|1022|01호선|1903|01호선
205|8|8|1001000116|창동|1001000117|녹천|2|1000|1022|01호선|1021|01호선
556|8|8|1004000412|창동|1004000411|노원|2|1400|0412|04호선|0411|04호선
895|8|8|1001000116|창동|1001000115|방학|3|1700|1022|01호선|1901|01호선
912|8|8|1004000412|창동|1004000413|쌍문|2|1300|0412|04호선|0413|04호선
1267|8|8|1001000116|창동|1001000119|광운대|5|3500|1022|01호선|1019|01호선
120|4|4|1004000413|쌍문|1004000414|수유|2|1500|0413|04호선|0414|04호선
555|4|4|1004000413|쌍문|1004000412|창동|2|1300|0413|04호선|0412|04호선
166|3|3|1004000414|수유|1004000413|쌍문|2|1500|0414|04호선|0413|04호선
963|3|3|1004000414|수유|1004000415|미아|2|1400|0414|04호선|0415|04호선
147|4|4|1004000415|미아|1004000416|미아사거리|2|1500|0415|04호선|0416|04호선
340|4|4|1004000415|미아|1004000414|수유|2|1400|0415|04호선|0414|04호선
553|4|4|1004000416|미아사거리|1004000415|미아|2|1500|0416|04호선|0415|04호선
914|4|4|1004000416|미아사거리|1004000417|길음|2|1300|0416|04호선|0417|04호선
121|4|4|1004000417|길음|1004000418|성신여대입구|2|1400|0417|04호선|0418|04호선
552|4|4|1004000417|길음|1004000416|미아사거리|2|1300|0417|04호선|0416|04호선
165|4|4|1004000418|성신여대입구|1004000417|길음|2|1400|0418|04호선|0417|04호선
916|4|4|1004000418|성신여대입구|1004000419|한성대입구|2|1000|0418|04호선|0419|04호선
148|4|4|1004000419|한성대입구|1004000420|혜화|2|900|0419|04호선|0420|04호선
339|4|4|1004000419|한성대입구|1004000418|성신여대입구|2|1000|0419|04호선|0418|04호선
149|4|4|1004000420|혜화|1004000421|동대문|2|1500|0420|04호선|0421|04호선
550|4|4|1004000420|혜화|1004000419|한성대입구|2|900|0420|04호선|0419|04호선
547|3|3|1004000424|명동|1004000423|충무로|2|700|0424|04호선|0423|04호선
971|3|3|1004000424|명동|1004000425|회현|2|700|0424|04호선|0425|04호선
123|4|4|1004000425|회현|1004000426|서울|2|900|0425|04호선|0426|04호선
163|4|4|1004000425|회현|1004000424|명동|2|700|0425|04호선|0424|04호선
152|4|4|1004000427|숙대입구|1004000428|삼각지|2|1200|0427|04호선|0428|04호선
949|4|4|1004000427|숙대입구|1004000426|서울|2|1000|0427|04호선|0426|04호선
746|6|6|1006000628|삼각지|1006000627|효창공원앞|2|1200|2629|06호선|2628|06호선
920|6|6|1004000428|삼각지|1004000429|신용산|2|700|0428|04호선|0429|04호선
948|6|6|1004000428|삼각지|1004000427|숙대입구|2|1200|0428|04호선|0427|04호선
1177|6|6|1006000628|삼각지|1006000629|녹사평|2|1100|2629|06호선|2630|06호선
124|4|4|1004000429|신용산|1004000430|이촌|2|1300|0429|04호선|0430|04호선
162|4|4|1004000429|신용산|1004000428|삼각지|2|700|0429|04호선|0428|04호선
343|4|4|1004000430|이촌|1004000429|신용산|2|1300|0430|04호선|0429|04호선
922|4|4|1004000430|이촌|1004000431|동작|4|2700|0430|04호선|0431|04호선
92|8|8|1009000920|동작|1009000917|노량진|6|3600|4120|09호선|4117|09호선
228|8|8|1009000920|동작|1009000921|구반포|2|1000|4120|09호선|4121|09호선
342|8|8|1004000431|동작|1004000430|이촌|4|2700|0431|04호선|0430|04호선
424|8|8|1009000920|동작|1009000919|흑석|2|1400|4120|09호선|4119|09호선
498|8|8|1009000920|동작|1009000923|고속터미널|4|2500|4120|09호선|4123|09호선
154|4|4|1004000434|남태령|1004000435|선바위|3|2000|0434|04호선|1450|04호선
345|4|4|1004000434|남태령|1004000433|사당|2|1600|0434|04호선|0433|04호선
10|4|4|1001000134|남영|1001000133|서울|3|1700|1002|01호선|0150|01호선
730|4|4|1001000134|남영|1001000135|용산|2|1500|1002|01호선|1003|01호선
696|4|4|1001000135|용산|1001000136|노량진|4|2600|1003|01호선|1004|01호선
844|4|4|1001000135|용산|1001000134|남영|2|1500|1003|01호선|1002|01호선
135|8|8|1001000136|노량진|1001000135|용산|4|2600|1004|01호선|1003|01호선
209|8|8|1001000136|노량진|1001000137|대방|2|1500|1004|01호선|1005|01호선
239|8|8|1009000917|노량진|1009000920|동작|6|3600|4117|09호선|4120|09호선
414|8|8|1009000917|노량진|1009000918|노들|2|1100|4117|09호선|4118|09호선
485|8|8|1009000917|노량진|1009000916|샛강|2|1200|4117|09호선|4116|09호선
666|8|8|1009000917|노량진|1009000915|여의도|3|2000|4117|09호선|4115|09호선
197|4|4|1001000137|대방|1001000138|신길|2|800|1005|01호선|1032|01호선
310|4|4|1001000137|대방|1001000136|노량진|2|1500|1005|01호선|1004|01호선
605|4|4|1001000139|영등포|1001000138|신길|2|1000|1006|01호선|1032|01호선
699|4|4|1001000139|영등포|1001000140|신도림|2|1500|1006|01호선|1007|01호선
534|4|4|1001000123|회기|1001000124|청량리|2|1400|1015|01호선|0158|01호선
534|4|4|1001000123|회기|1001000124|청량리|2|1400|1307|경춘선|1306|경춘선
534|4|4|1001000123|회기|1001000124|청량리|2|1400|101C|경의선|1014|경의선
853|4|4|1001000123|회기|1001000122|외대앞|2|800|1015|01호선|1016|01호선
13|4|4|1001000122|외대앞|1001000121|신이문|2|800|1016|01호선|1017|01호선
333|4|4|1001000122|외대앞|1001000123|회기|2|800|1016|01호선|1015|01호선
139|4|4|1001000121|신이문|1001000120|석계|2|1400|1017|01호선|1018|01호선
377|4|4|1001000121|신이문|1001000122|외대앞|2|800|1017|01호선|1016|01호선
510|6|6|1006000644|석계|1006000643|돌곶이|2|1000|2645|06호선|2644|06호선
522|6|6|1006000644|석계|1006000645|태릉입구|2|800|2645|06호선|2646|06호선
532|6|6|1001000120|석계|1001000121|신이문|2|1400|1018|01호선|1017|01호선
855|6|6|1001000120|석계|1001000119|광운대|2|1100|1018|01호선|1019|01호선
531|5|5|1001000119|광운대|1001000120|석계|2|1100|1019|01호선|1018|01호선
856|5|5|1001000119|광운대|1001000118|월계|2|1100|1019|01호선|1020|01호선
1225|5|5|1001000119|광운대|1001000116|창동|5|3500|1019|01호선|1022|01호선
1393|5|5|1067080119|광운대|1067080120|상봉|3|4300|1305|경춘선|1309|경춘선
722|2|2|1001000118|월계|1001000119|광운대|2|1100|1020|01호선|1019|01호선
894|2|2|1001000118|월계|1001000117|녹천|2|1400|1020|01호선|1021|01호선
140|2|2|1001000117|녹천|1001000116|창동|2|1000|1021|01호선|1022|01호선
721|2|2|1001000117|녹천|1001000118|월계|2|1400|1021|01호선|1020|01호선
675|2|2|1075075216|한티|1075075217|도곡|2|700|1024|분당선|1025|분당선
766|2|2|1075075216|한티|1075075215|선릉|2|1000|1024|분당선|1023|분당선
96|2|2|1075075218|구룡|1075075219|개포동|2|700|1026|분당선|1027|분당선
482|2|2|1075075218|구룡|1075075217|도곡|2|600|1026|분당선|1025|분당선
277|2|2|1075075219|개포동|1075075218|구룡|2|700|1027|분당선|1026|분당선
677|2|2|1075075219|개포동|1075075220|대모산입구|2|600|1027|분당선|1028|분당선
481|2|2|1075075220|대모산입구|1075075219|개포동|2|600|1028|분당선|1027|분당선
678|2|2|1075075220|대모산입구|1075075221|수서|5|3000|1028|분당선|1030|분당선
97|4|4|1075075222|복정|1075075223|가천대|4|2400|1031|분당선|1851|분당선
479|4|4|1075075222|복정|1075075221|수서|5|3200|1031|분당선|1030|분당선
651|4|4|1008000820|복정|1008000819|장지|2|900|2821|08호선|2820|08호선
791|4|4|1008000820|복정|1008000821|산성|4|2700|2821|08호선|2822|08호선
457|6|6|1005000525|신길|1005000524|영등포시장|2|1100|2526|05호선|2525|05호선
606|6|6|1001000138|신길|1001000137|대방|2|800|1032|01호선|1005|01호선
698|6|6|1001000138|신길|1001000139|영등포|2|1000|1032|01호선|1006|01호선
878|6|6|1005000525|신길|1005000526|여의도|2|1000|2526|05호선|2527|05호선
292|4|4|1007000720|상봉|1007000721|면목|2|800|2722|07호선|2723|07호선
305|4|4|1007000720|상봉|1007000719|중화|2|1000|2722|07호선|2721|07호선
1027|4|4|1067080120|상봉|1067080121|망우|2|680|1202|경의선|1203|경의선
1027|4|4|1067080120|상봉|1067080121|망우|2|680|1309|경춘선|1310|경춘선
1398|4|4|1067080120|상봉|1067080119|광운대|3|4300|1309|경춘선|1305|경춘선
1018|3|3|1067080121|망우|1067080122|신내|5|2000|1310|경춘선|1311|경춘선
1028|3|3|1067080121|망우|1067080123|갈매|5|1700|1310|경춘선|1312|경춘선
1062|3|3|1067080121|망우|1067080120|상봉|2|680|1203|경의선|1202|경의선
1062|3|3|1067080121|망우|1067080120|상봉|2|680|1310|경춘선|1309|경춘선
459|2|2|1005000522|양평|1005000521|오목교|2|1100|2523|05호선|2522|05호선
876|2|2|1005000522|양평|1005000523|영등포구청|2|800|2523|05호선|2524|05호선
