transfer|statnfnm|statntnm|sctntime|statnf_cd|statnf_line|statnt_cd|statnt_line
0|문학경기장|인천터미널|2|3127|인천선|3126|인천선
0|선학|신연수|2|3128|인천선|3129|인천선
0|선학|문학경기장|2|3128|인천선|3127|인천선
0|신연수|원인재|2|3129|인천선|3130|인천선
0|신연수|선학|2|3129|인천선|3128|인천선
0|동춘|동막|2|3131|인천선|3132|인천선
0|동춘|원인재|2|3131|인천선|3130|인천선
0|동막|캠퍼스타운|3|3132|인천선|3133|인천선
0|동막|동춘|2|3132|인천선|3131|인천선
0|캠퍼스타운|테크노파크|2|3133|인천선|3134|인천선
0|캠퍼스타운|동막|3|3133|인천선|3132|인천선
0|테크노파크|지식정보단지|3|3134|인천선|3135|인천선
0|테크노파크|캠퍼스타운|2|3134|인천선|3133|인천선
0|지식정보단지|인천대입구|2|3135|인천선|3136|인천선
0|지식정보단지|테크노파크|3|3135|인천선|3134|인천선
0|인천대입구|센트럴파크|2|3136|인천선|3137|인천선
0|인천대입구|지식정보단지|2|3136|인천선|3135|인천선
0|센트럴파크|국제업무지구|2|3137|인천선|3138|인천선
0|센트럴파크|인천대입구|2|3137|인천선|3136|인천선
0|국제업무지구|센트럴파크|2|3138|인천선|3137|인천선
0|검암|계양|6|4209|공항철도|4208|공항철도
0|개화|김포공항|6|4101|09호선|4102|09호선
0|공항시장|신방화|2|4103|09호선|4104|09호선
0|공항시장|김포공항|2|4103|09호선|4102|09호선
0|신방화|양천향교|4|4104|09호선|4106|09호선
0|신방화|공항시장|2|4104|09호선|4103|09호선
0|신방화|마곡나루|2|4104|09호선|4105|09호선
0|마곡나루|양천향교|2|4105|09호선|4106|09호선
0|마곡나루|신방화|2|4105|09호선|4104|09호선
0|양천향교|마곡나루|2|4106|09호선|4105|09호선
0|양천향교|가양|2|4106|09호선|4107|09호선
0|양천향교|신방화|4|4106|09호선|4104|09호선
0|가양|염창|4|4107|09호선|4110|09호선
0|가양|증미|2|4107|09호선|4108|09호선
0|가양|양천향교|2|4107|09호선|4106|09호선
0|가양|김포공항|8|4107|09호선|4102|09호선
0|증미|등촌|2|4108|09호선|4109|09호선
0|증미|가양|2|4108|09호선|4107|09호선
0|등촌|염창|2|4109|09호선|4110|09호선
0|등촌|증미|2|4109|09호선|4108|09호선
0|염창|가양|4|4110|09호선|4107|09호선
0|염창|신목동|2|4110|09호선|4111|09호선
0|염창|등촌|2|4110|09호선|4109|09호선
0|염창|당산|5|4110|09호선|4113|09호선
0|신목동|염창|2|4111|09호선|4110|09호선
0|신목동|선유도|2|4111|09호선|4112|09호선
0|선유도|당산|2|4112|09호선|4113|09호선
0|선유도|신목동|2|4112|09호선|4111|09호선
0|국회의사당|여의도|2|4114|09호선|4115|09호선
0|국회의사당|당산|2|4114|09호선|4113|09호선
0|샛강|노량진|2|4116|09호선|4117|09호선
0|샛강|여의도|2|4116|09호선|4115|09호선
0|노들|흑석|2|4118|09호선|4119|09호선
0|노들|노량진|2|4118|09호선|4117|09호선
0|흑석|노들|2|4119|09호선|4118|09호선
0|흑석|동작|2|4119|09호선|4120|09호선
0|구반포|신반포|2|4121|09호선|4122|09호선
0|구반포|동작|2|4121|09호선|4120|09호선
0|신반포|고속터미널|2|4122|09호선|4123|09호선
0|신반포|구반포|2|4122|09호선|4121|09호선
0|사평|신논현|2|4124|09호선|4125|09호선
0|사평|고속터미널|2|4124|09호선|4123|09호선
0|신논현|사평|2|4125|09호선|4124|09호선
0|신논현|고속터미널|3|4125|09호선|4123|09호선
0|운서|공항화물청사|4|4211|공항철도|4212|공항철도
0|공항화물청사|운서|4|4212|공항철도|4211|공항철도
0|양재시민의숲|청계산입구|3|4309|신분당선|4310|신분당선
0|양재시민의숲|양재|3|4309|신분당선|4308|신분당선
0|청계산입구|판교|7|4310|신분당선|4311|신분당선
0|청계산입구|양재시민의숲|3|4310|신분당선|4309|신분당선
0|도림천|양천구청|3|0247|02호선|0248|02호선
0|도림천|신도림|2|0247|02호선|0234|02호선
0|도림천|신정네거리|6|0247|02호선|0249|02호선
0|양천구청|신정네거리|3|0248|02호선|0249|02호선
0|양천구청|도림천|3|0248|02호선|0247|02호선
0|용두|신설동|2|0250|02호선|0246|02호선
0|용두|신답|2|0250|02호선|0245|02호선
0|기흥|상갈|3|1865|분당선|1866|분당선
0|기흥|신갈|3|1865|분당선|1864|분당선
0|잠실새내|잠실|2|0217|02호선|0216|02호선
0|잠실새내|종합운동장|2|0217|02호선|0218|02호선
0|화정|원당|4|1952|03호선|1951|03호선
0|화정|대곡|3|1952|03호선|1953|03호선
0|종각|시청|2|0152|01호선|0151|01호선
0|종각|종로3가|2|0152|01호선|0153|01호선
0|가좌|홍대입구|3|1265|경의선|1264|경의선
0|가좌|신촌(경의중앙선)|4|1265|경의선|1252|경의선
0|가좌|디지털미디어시티|2|1265|경의선|1266|경의선
0|서울|홍대입구|6|1251|경의선|1264|경의선
0|서울|홍대입구|6|4201|공항철도|4203|공항철도
0|서울|회현|2|0426|04호선|0425|04호선
0|서울|남영|3|0150|01호선|1002|01호선
0|서울|시청|2|0150|01호선|0151|01호선
0|서울|숙대입구|2|0426|04호선|0427|04호선
0|서울|공덕|4|1251|경의선|1262|경의선
0|서울|공덕|4|4201|공항철도|4202|공항철도
0|서울|신촌(경의중앙선)|7|1251|경의선|1252|경의선
0|총신대입구(이수)|남성|2|2738|07호선|2739|07호선
0|총신대입구(이수)|내방|2|2738|07호선|2737|07호선
0|쌍용(나사렛대)|봉명|2|1402|01호선|1401|01호선
0|쌍용(나사렛대)|아산|2|1402|01호선|1403|01호선
0|신촌(경의중앙선)|가좌|4|1252|경의선|1265|경의선
0|신촌(경의중앙선)|서울|7|1252|경의선|1251|경의선
1|을지로4가|을지로4가|10|2536|05호선|0204|02호선
1|을지로4가|을지로4가|10|0204|02호선|2536|05호선
1|을지로3가|을지로3가|10|0320|03호선|0203|02호선
1|을지로3가|을지로3가|10|0203|02호선|0320|03호선
1|동대문|동대문|10|0155|01호선|0421|04호선
1|동대문|동대문|10|0421|04호선|0155|01호선
1|종로3가|종로3가|10|0153|01호선|0319|03호선
1|종로3가|종로3가|10|0153|01호선|2535|05호선
1|종로3가|종로3가|10|0319|03호선|0153|01호선
1|종로3가|종로3가|10|0319|03호선|2535|05호선
1|종로3가|종로3가|10|2535|05호선|0153|01호선
1|종로3가|종로3가|10|2535|05호선|0319|03호선
1|동대문역사문화공원|동대문역사문화공원|10|0422|04호선|0205|02호선
1|동대문역사문화공원|동대문역사문화공원|10|0422|04호선|2537|05호선
1|동대문역사문화공원|동대문역사문화공원|10|0205|02호선|0422|04호선
1|동대문역사문화공원|동대문역사문화공원|10|0205|02호선|2537|05호선
1|동대문역사문화공원|동대문역사문화공원|10|2537|05호선|0422|04호선
1|동대문역사문화공원|동대문역사문화공원|10|2537|05호선|0205|02호선
1|동묘앞|동묘앞|10|0159|01호선|2637|06호선
1|동묘앞|동묘앞|10|2637|06호선|0159|01호선
1|청량리|청량리|10|0158|01호선|1306|경춘선
1|청량리|청량리|10|0158|01호선|1014|경의선
1|청량리|청량리|10|1306|경춘선|0158|01호선
1|청량리|청량리|10|1306|경춘선|1014|경의선
1|청량리|청량리|10|1014|경의선|0158|01호선
1|청량리|청량리|10|1014|경의선|1306|경춘선
1|신설동|신설동|10|0156|01호선|0246|02호선
1|신설동|신설동|10|0246|02호선|0156|01호선
1|회기|회기|10|1015|01호선|101C|경의선
1|회기|회기|10|1015|01호선|1307|경춘선
1|회기|회기|10|101C|경의선|1015|01호선
1|회기|회기|10|101C|경의선|1307|경춘선
1|회기|회기|10|1307|경춘선|1015|01호선
1|회기|회기|10|1307|경춘선|101C|경의선
1|신당|신당|10|2636|06호선|0206|02호선
1|신당|신당|10|0206|02호선|2636|06호선
1|서울|서울|10|0150|01호선|1251|경의선
1|서울|서울|10|0150|01호선|4201|공항철도
1|서울|서울|10|0150|01호선|0426|04호선
1|서울|서울|10|1251|경의선|0150|01호선
1|서울|서울|10|1251|경의선|4201|공항철도
1|서울|서울|10|1251|경의선|0426|04호선
1|서울|서울|10|4201|공항철도|0150|01호선
1|서울|서울|10|4201|공항철도|1251|경의선
1|서울|서울|10|4201|공항철도|0426|04호선
1|서울|서울|10|0426|04호선|0150|01호선
1|서울|서울|10|0426|04호선|1251|경의선
1|서울|서울|10|0426|04호선|4201|공항철도
1|충정로|충정로|10|0243|02호선|2532|05호선
1|충정로|충정로|10|2532|05호선|0243|02호선
1|시청|시청|10|0201|02호선|0151|01호선
1|시청|시청|10|0151|01호선|0201|02호선
1|충무로|충무로|10|0321|03호선|0423|04호선
1|충무로|충무로|10|0423|04호선|0321|03호선
1|청구|청구|10|2538|05호선|2635|06호선
1|청구|청구|10|2635|06호선|2538|05호선
1|왕십리|왕십리|10|0208|02호선|102C|분당선
1|왕십리|왕십리|10|0208|02호선|2541|05호선
1|왕십리|왕십리|10|102C|분당선|0208|02호선
1|왕십리|왕십리|10|102C|분당선|2541|05호선
1|왕십리|왕십리|10|2541|05호선|0208|02호선
1|왕십리|왕십리|10|2541|05호선|102C|분당선
1|건대입구|건대입구|10|0212|02호선|2729|07호선
1|건대입구|건대입구|10|2729|07호선|0212|02호선
1|잠실|잠실|10|0216|02호선|2815|08호선
1|잠실|잠실|10|2815|08호선|0216|02호선
1|선릉|선릉|10|0220|02호선|1023|분당선
1|선릉|선릉|10|1023|분당선|0220|02호선
1|강남|강남|10|0222|02호선|4307|신분당선
1|강남|강남|10|4307|신분당선|0222|02호선
1|양재|양재|10|4308|신분당선|0332|03호선
1|양재|양재|10|0332|03호선|4308|신분당선
1|교대|교대|10|0223|02호선|0330|03호선
1|교대|교대|10|0330|03호선|0223|02호선
1|고속터미널|고속터미널|10|0329|03호선|4123|09호선
1|고속터미널|고속터미널|10|0329|03호선|2736|07호선
1|고속터미널|고속터미널|10|4123|09호선|0329|03호선
1|고속터미널|고속터미널|10|4123|09호선|2736|07호선
1|고속터미널|고속터미널|10|2736|07호선|0329|03호선
1|고속터미널|고속터미널|10|2736|07호선|4123|09호선
1|사당|사당|10|0226|02호선|0433|04호선
1|사당|사당|10|0433|04호선|0226|02호선
1|대림|대림|10|0233|02호선|2746|07호선
1|대림|대림|10|2746|07호선|0233|02호선
1|영등포구청|영등포구청|10|0236|02호선|2524|05호선
1|영등포구청|영등포구청|10|2524|05호선|0236|02호선
1|신도림|신도림|10|0234|02호선|1007|01호선
1|신도림|신도림|10|1007|01호선|0234|02호선
1|당산|당산|10|0237|02호선|4113|09호선
1|당산|당산|10|4113|09호선|0237|02호선
1|합정|합정|10|0238|02호선|2623|06호선
1|합정|합정|10|2623|06호선|0238|02호선
1|여의도|여의도|10|4115|09호선|2527|05호선
1|여의도|여의도|10|2527|05호선|4115|09호선
1|홍대입구|홍대입구|10|0239|02호선|1264|경의선
1|홍대입구|홍대입구|10|0239|02호선|4203|공항철도
1|홍대입구|홍대입구|10|1264|경의선|0239|02호선
1|홍대입구|홍대입구|10|1264|경의선|4203|공항철도
1|홍대입구|홍대입구|10|4203|공항철도|0239|02호선
1|홍대입구|홍대입구|10|4203|공항철도|1264|경의선
1|신촌(경의중앙선)|신촌(경의중앙선)|10|0240|02호선|1252|경의선
1|신촌(경의중앙선)|신촌(경의중앙선)|10|1252|경의선|0240|02호선
1|디지털미디어시티|디지털미디어시티|10|1266|경의선|4204|공항철도
1|디지털미디어시티|디지털미디어시티|10|1266|경의선|2619|06호선
1|디지털미디어시티|디지털미디어시티|10|4204|공항철도|1266|경의선
1|디지털미디어시티|디지털미디어시티|10|4204|공항철도|2619|06호선
1|디지털미디어시티|디지털미디어시티|10|2619|06호선|1266|경의선
1|디지털미디어시티|디지털미디어시티|10|2619|06호선|4204|공항철도
1|공덕|공덕|10|1262|경의선|4202|공항철도
1|공덕|공덕|10|1262|경의선|2627|06호선
1|공덕|공덕|10|1262|경의선|2530|05호선
1|공덕|공덕|10|4202|공항철도|1262|경의선
1|공덕|공덕|10|4202|공항철도|2627|06호선
1|공덕|공덕|10|4202|공항철도|2530|05호선
1|공덕|공덕|10|2627|06호선|1262|경의선
1|공덕|공덕|10|2627|06호선|4202|공항철도
1|공덕|공덕|10|2627|06호선|2530|05호선
1|공덕|공덕|10|2530|05호선|1262|경의선
1|공덕|공덕|10|2530|05호선|4202|공항철도
1|공덕|공덕|10|2530|05호선|2627|06호선
1|까치산|까치산|10|0200|02호선|2519|05호선
1|까치산|까치산|10|2519|05호선|0200|02호선
1|연신내|연신내|10|0311|03호선|2615|06호선
1|연신내|연신내|10|2615|06호선|0311|03호선
1|불광|불광|10|0312|03호선|2613|06호선
1|불광|불광|10|2613|06호선|0312|03호선
1|약수|약수|10|0323|03호선|2634|06호선
1|약수|약수|10|2634|06호선|0323|03호선
1|동작|동작|10|4120|09호선|0431|04호선
1|동작|동작|10|0431|04호선|4120|09호선
1|도곡|도곡|10|0334|03호선|1025|분당선
1|도곡|도곡|10|1025|분당선|0334|03호선
1|수서|수서|10|0339|03호선|1030|분당선
1|수서|수서|10|1030|분당선|0339|03호선
1|가락시장|가락시장|10|0340|03호선|2818|08호선
1|가락시장|가락시장|10|2818|08호선|0340|03호선
1|복정|복정|10|1031|분당선|2821|08호선
1|복정|복정|10|2821|08호선|1031|분당선
1|오금|오금|10|0342|03호선|2558|05호선
1|오금|오금|10|2558|05호선|0342|03호선
1|금정|금정|10|1458|04호선|1708|01호선
1|금정|금정|10|1708|01호선|1458|04호선
1|노원|노원|10|0411|04호선|2715|07호선
1|노원|노원|10|2715|07호선|0411|04호선
1|창동|창동|10|0412|04호선|1022|01호선
1|창동|창동|10|1022|01호선|0412|04호선
1|도봉산|도봉산|10|1903|01호선|2712|07호선
1|도봉산|도봉산|10|2712|07호선|1903|01호선
1|광운대|광운대|10|1019|01호선|1305|경춘선
1|광운대|광운대|10|1305|경춘선|1019|01호선
1|삼각지|삼각지|10|0428|04호선|2629|06호선
1|삼각지|삼각지|10|2629|06호선|0428|04호선
1|효창공원앞|효창공원앞|10|2628|06호선|1261|경의선
1|효창공원앞|효창공원앞|10|1261|경의선|2628|06호선
1|노량진|노량진|10|4117|09호선|1004|01호선
1|노량진|노량진|10|1004|01호선|4117|09호선
1|신길|신길|10|1032|01호선|2526|05호선
1|신길|신길|10|2526|05호선|1032|01호선
1|석계|석계|10|1018|01호선|2645|06호선
1|석계|석계|10|2645|06호선|1018|01호선
1|태릉입구|태릉입구|10|2646|06호선|2719|07호선
1|태릉입구|태릉입구|10|2719|07호선|2646|06호선
1|상봉|상봉|10|1309|경춘선|1202|경의선
1|상봉|상봉|10|1309|경춘선|2722|07호선
1|상봉|상봉|10|1202|경의선|1309|경춘선
1|상봉|상봉|10|1202|경의선|2722|07호선
1|상봉|상봉|10|2722|07호선|1309|경춘선
1|상봉|상봉|10|2722|07호선|1202|경의선
1|망우|망우|10|1203|경의선|1310|경춘선
1|망우|망우|10|1310|경춘선|1203|경의선
1|김포공항|김포공항|10|4207|공항철도|2513|05호선
1|김포공항|김포공항|10|4207|공항철도|4102|09호선
1|김포공항|김포공항|10|2513|05호선|4207|공항철도
1|김포공항|김포공항|10|2513|05호선|4102|09호선
1|김포공항|김포공항|10|4102|09호선|4207|공항철도
1|김포공항|김포공항|10|4102|09호선|2513|05호선
1|대곡|대곡|10|0300|경의선|1953|03호선
1|대곡|대곡|10|1953|03호선|0300|경의선
1|정자|정자|10|4312|신분당선|1857|분당선
1|정자|정자|10|1857|분당선|4312|신분당선
1|가산디지털단지|가산디지털단지|10|1702|01호선|2748|07호선
1|가산디지털단지|가산디지털단지|10|2748|07호선|1702|01호선
1|수원|수원|10|1713|01호선|1846|분당선
1|수원|수원|10|1846|분당선|1713|01호선
1|온수|온수|10|1821|01호선|2752|07호선
1|온수|온수|10|2752|07호선|1821|01호선
1|부평|부평|10|1806|01호선|3120|인천선
1|부평|부평|10|3120|인천선|1806|01호선
1|강남구청|강남구청|10|1849|분당선|2732|07호선
1|강남구청|강남구청|10|2732|07호선|1849|분당선
1|모란|모란|10|1853|분당선|2827|08호선
1|모란|모란|10|2827|08호선|1853|분당선
1|미금|미금|10|1858|분당선|4313|신분당선
1|미금|미금|10|4313|신분당선|1858|분당선
1|원인재|원인재|10|1884|수인선|3130|인천선
1|원인재|원인재|10|3130|인천선|1884|수인선
1|계양|계양|10|4208|공항철도|3110|인천선
1|계양|계양|10|3110|인천선|4208|공항철도
1|군자|군자|10|2545|05호선|2727|07호선
1|군자|군자|10|2727|07호선|2545|05호선
1|천호|천호|10|2548|05호선|2812|08호선
1|천호|천호|10|2812|08호선|2548|05호선
1|부평구청|부평구청|10|2761|07호선|3118|인천선
1|부평구청|부평구청|10|3118|인천선|2761|07호선
